,Número,Palabra,R,Sufijo,frecuencia,sufijada
11835,singular,pigmentación,,ción,5.0,sí
11836,plural,pigmentaciones,,ción,0.0,sí
11837,singular,planeación,,ción,1.0,sí
11838,plural,planeaciones,,ción,0.0,sí
11839,singular,planificación,,ción,38.0,sí
11840,singular,planificación,,ción,38.0,sí
11841,plural,planificaciones,,ción,1.0,sí
11842,singular,plantación,,ción,12.0,sí
11843,plural,plantaciones,,ción,15.0,sí
11844,singular,plasmación,,ción,7.0,sí
11845,plural,plasmaciones,,ción,0.0,sí
11846,singular,plastificación,,ción,1.0,sí
11847,plural,plastificaciones,,ción,0.0,sí
11848,singular,plebiscitación,,ción,1.0,sí
11849,plural,plebiscitaciones,,ción,0.0,sí
11850,singular,poetización,,ción,1.0,sí
11851,plural,poetizaciones,,ción,0.0,sí
11852,singular,polarización,,ción,6.0,sí
11853,plural,polarizaciones,,ción,0.0,sí
11854,singular,polimerización,,ción,5.0,sí
11855,plural,polimerizaciones,,ción,0.0,sí
11856,singular,polinización,,ción,5.0,sí
11857,plural,polinizaciones,,ción,0.0,sí
11858,singular,politización,,ción,13.0,sí
11859,plural,politizaciones,,ción,0.0,sí
11860,singular,ponderación,,ción,9.0,sí
11861,plural,ponderaciones,,ción,1.0,sí
11862,singular,popularización,,ción,6.0,sí
11863,plural,popularizaciones,,ción,0.0,sí
11864,singular,postergación,,ción,4.0,sí
11865,plural,postergaciones,,ción,0.0,sí
11866,singular,postración,,ción,11.0,sí
11867,plural,postraciones,,ción,0.0,sí
11868,singular,postulación,,ción,1.0,sí
11869,plural,postulaciones,,ción,0.0,sí
11870,singular,potenciación,,ción,7.0,sí
11871,plural,potenciaciones,,ción,2.0,sí
11872,singular,prearación,,ción,1.0,sí
11873,plural,prearaciones,,ción,0.0,sí
11874,singular,precarización,,ción,2.0,sí
11875,plural,precarizaciones,,ción,0.0,sí
11876,singular,precaución,,ción,54.0,sí
11877,plural,precauciones,,ción,53.0,sí
11878,plural,precauciones,,ción,53.0,sí
11879,singular,precipitación,,ción,65.0,sí
11880,plural,precipitaciones,,ción,46.0,sí
11881,plural,precipitaciones,,ción,46.0,sí
11882,singular,precuación,,ción,1.0,sí
11883,plural,precuaciones,,ción,0.0,sí
11884,singular,predestinación,,ción,7.0,sí
11885,plural,predestinaciones,,ción,0.0,sí
11886,singular,predeterminación,,ción,4.0,sí
11887,plural,predeterminaciones,,ción,0.0,sí
11888,singular,predicación,,ción,10.0,sí
11889,plural,predicaciones,,ción,1.0,sí
11890,singular,predicción,,ción,22.0,sí
11891,plural,predicciones,,ción,15.0,sí
11892,singular,predilección,,ción,14.0,sí
11893,plural,predilecciones,,ción,2.0,sí
11894,singular,predisposición,,ción,21.0,sí
11895,plural,predisposiciones,,ción,2.0,sí
11896,singular,prefiguración,,ción,2.0,sí
11897,plural,prefiguraciones,,ción,0.0,sí
11898,singular,prelación,,ción,2.0,sí
11899,plural,prelaciones,,ción,0.0,sí
11900,singular,premeditación,,ción,12.0,sí
11901,plural,premeditaciones,,ción,0.0,sí
11902,singular,premonición,,ción,16.0,sí
11903,plural,premoniciones,,ción,5.0,sí
11904,singular,preocupación,,ción,178.0,sí
11905,plural,preocupaciones,,ción,69.0,sí
11906,singular,preparación,,ción,144.0,sí
11907,plural,preparaciones,,ción,3.0,sí
11908,singular,preposición,,ción,1.0,sí
11909,plural,preposiciones,,ción,3.0,sí
11910,singular,prerrespiración,,ción,3.0,sí
11911,singular,prerrespiración,,ción,3.0,sí
11912,singular,prerrespiración,,ción,3.0,sí
11913,plural,prerrespiraciones,,ción,0.0,sí
11914,singular,prescripción,,ción,11.0,sí
11915,plural,prescripciones,,ción,4.0,sí
11916,singular,preselección,,ción,1.0,sí
11917,plural,preselecciones,,ción,0.0,sí
11918,singular,presentación,,ción,138.0,sí
11919,plural,presentaciones,,ción,16.0,sí
11920,singular,preservación,,ción,17.0,sí
11921,plural,preservaciones,,ción,0.0,sí
11922,singular,prestación,,ción,21.0,sí
11923,plural,prestaciones,,ción,34.0,sí
11924,singular,prestidigitación,,ción,1.0,sí
11925,plural,prestidigitaciones,,ción,1.0,sí
11926,singular,presunción,,ción,29.0,sí
11927,plural,presunciones,,ción,4.0,sí
11928,singular,presuposición,,ción,1.0,sí
11929,plural,presuposiciones,,ción,0.0,sí
11930,singular,presurización,,ción,1.0,sí
11931,plural,presurizaciones,,ción,0.0,sí
11932,singular,preterición,,ción,1.0,sí
11933,plural,pretericiones,,ción,0.0,sí
11934,singular,prevaricación,,ción,11.0,sí
11935,plural,prevaricaciones,,ción,0.0,sí
11936,singular,prevención,,ción,65.0,sí
11937,singular,prevención,,ción,65.0,sí
11938,plural,prevenciones,,ción,7.0,sí
11939,singular,privación,,ción,18.0,sí
11940,plural,privaciones,,ción,7.0,sí
11941,singular,privatización,,ción,9.0,sí
11942,plural,privatizaciones,,ción,2.0,sí
11943,singular,proclamación,,ción,7.0,sí
11944,plural,proclamaciones,,ción,5.0,sí
11945,singular,procreación,,ción,11.0,sí
11946,plural,procreaciones,,ción,0.0,sí
11947,singular,produccción,,ción,1.0,sí
11948,plural,produccciones,,ción,0.0,sí
11949,singular,producción,,ción,403.0,sí
11950,singular,producción,,ción,403.0,sí
11951,plural,producciones,,ción,15.0,sí
11952,singular,profanación,,ción,5.0,sí
11953,plural,profanaciones,,ción,2.0,sí
11954,singular,profesionalización,,ción,7.0,sí
11955,singular,profesionalización,,ción,7.0,sí
11956,plural,profesionalizaciones,,ción,0.0,sí
11957,singular,profundización,,ción,5.0,sí
11958,singular,profundización,,ción,5.0,sí
11959,plural,profundizaciones,,ción,1.0,sí
11960,singular,programación,,ción,77.0,sí
11961,plural,programaciones,,ción,5.0,sí
11962,singular,prohibición,,ción,65.0,sí
11963,plural,prohibiciones,,ción,13.0,sí
11964,singular,proletarización,,ción,1.0,sí
11965,plural,proletarizaciones,,ción,0.0,sí
11966,singular,proliferación,,ción,45.0,sí
11967,plural,proliferaciones,,ción,0.0,sí
11968,singular,prolongación,,ción,41.0,sí
11969,plural,prolongaciones,,ción,9.0,sí
11970,singular,promoción,,ción,95.0,sí
11971,singular,promoción,,ción,95.0,sí
11972,plural,promociones,,ción,10.0,sí
11973,plural,promociones,,ción,10.0,sí
11974,singular,promulgación,,ción,7.0,sí
11975,plural,promulgaciones,,ción,1.0,sí
11976,singular,pronunciación,,ción,17.0,sí
11977,plural,pronunciaciones,,ción,0.0,sí
11978,singular,propagación,,ción,24.0,sí
11979,plural,propagaciones,,ción,0.0,sí
11980,singular,proposición,,ción,73.0,sí
11981,plural,proposiciones,,ción,93.0,sí
11982,singular,proscripción,,ción,3.0,sí
11983,plural,proscripciones,,ción,0.0,sí
11984,singular,prostitución,,ción,64.0,sí
11985,plural,prostituciones,,ción,0.0,sí
11986,singular,protección,,ción,235.0,sí
11987,singular,protección,,ción,235.0,sí
11988,plural,protecciones,,ción,4.0,sí
11989,singular,proteción,,ción,1.0,sí
11990,plural,proteciones,,ción,0.0,sí
11991,singular,provocación,,ción,39.0,sí
11992,plural,provocaciones,,ción,6.0,sí
11993,singular,proyección,,ción,103.0,sí
11994,plural,proyecciones,,ción,11.0,sí
11995,singular,publicación,,ción,116.0,sí
11996,singular,publicación,,ción,116.0,sí
11997,plural,publicaciones,,ción,54.0,sí
11998,singular,pulsación,,ción,2.0,sí
11999,plural,pulsaciones,,ción,19.0,sí
12000,singular,pulverización,,ción,1.0,sí
12001,plural,pulverizaciones,,ción,0.0,sí
12002,singular,puntuación,,ción,20.0,sí
12003,plural,puntuaciones,,ción,9.0,sí
12004,singular,puntualización,,ción,6.0,sí
12005,plural,puntualizaciones,,ción,8.0,sí
12006,singular,purificación,,ción,24.0,sí
12007,singular,purificación,,ción,24.0,sí
12008,plural,purificaciones,,ción,1.0,sí
12009,singular,racionalización,,ción,12.0,sí
12010,plural,racionalizaciones,,ción,2.0,sí
12011,singular,radiación,,ción,115.0,sí
12012,plural,radiaciones,,ción,46.0,sí
12013,singular,radicación,,ción,1.0,sí
12014,plural,radicaciones,,ción,0.0,sí
12015,singular,radicalización,,ción,14.0,sí
12016,plural,radicalizaciones,,ción,1.0,sí
12017,singular,radiocomunicación,,ción,1.0,sí
12018,plural,radiocomunicaciones,,ción,0.0,sí
12019,singular,ralentización,,ción,1.0,sí
12020,plural,ralentizaciones,,ción,0.0,sí
12021,singular,rarificación,,ción,1.0,sí
12022,plural,rarificaciones,,ción,0.0,sí
12023,singular,ratificación,,ción,10.0,sí
12024,plural,ratificaciones,,ción,1.0,sí
12025,singular,reabsorción,,ción,2.0,sí
12026,plural,reabsorciones,,ción,0.0,sí
12027,singular,reactivación,,ción,22.0,sí
12028,plural,reactivaciones,,ción,0.0,sí
12029,singular,readaptación,,ción,5.0,sí
12030,plural,readaptaciones,,ción,0.0,sí
12031,singular,reafirmación,,ción,5.0,sí
12032,plural,reafirmaciones,,ción,0.0,sí
12033,singular,reagrupación,,ción,2.0,sí
12034,plural,reagrupaciones,,ción,1.0,sí
12035,singular,realimentación,,ción,1.0,sí
12036,plural,realimentaciones,,ción,0.0,sí
12037,singular,realización,,ción,113.0,sí
12038,plural,realizaciones,,ción,20.0,sí
12039,singular,reanimación,,ción,7.0,sí
12040,plural,reanimaciones,,ción,1.0,sí
12041,singular,reanudación,,ción,9.0,sí
12042,plural,reanudaciones,,ción,0.0,sí
12043,singular,reaparición,,ción,19.0,sí
12044,plural,reapariciones,,ción,2.0,sí
12045,singular,reasignación,,ción,2.0,sí
12046,singular,reasignación,,ción,2.0,sí
12047,plural,reasignaciones,,ción,0.0,sí
12048,singular,recalificación,,ción,7.0,sí
12049,singular,recalificación,,ción,7.0,sí
12050,plural,recalificaciones,,ción,1.0,sí
12051,singular,recapacitación,,ción,1.0,sí
12052,plural,recapacitaciones,,ción,0.0,sí
12053,singular,recapitulación,,ción,6.0,sí
12054,plural,recapitulaciones,,ción,0.0,sí
12055,singular,recaptación,,ción,1.0,sí
12056,plural,recaptaciones,,ción,0.0,sí
12057,singular,recaudación,,ción,21.0,sí
12058,plural,recaudaciones,,ción,2.0,sí
12059,singular,recepción,,ción,62.0,sí
12060,singular,recepción,,ción,62.0,sí
12061,plural,recepciones,,ción,3.0,sí
12062,plural,recepciones,,ción,3.0,sí
12063,singular,recirculación,,ción,1.0,sí
12064,plural,recirculaciones,,ción,0.0,sí
12065,singular,recitación,,ción,2.0,sí
12066,plural,recitaciones,,ción,0.0,sí
12067,singular,reclamación,,ción,5.0,sí
12068,plural,reclamaciones,,ción,16.0,sí
12069,singular,recolección,,ción,10.0,sí
12070,plural,recolecciones,,ción,0.0,sí
12071,singular,recombinación,,ción,1.0,sí
12072,plural,recombinaciones,,ción,4.0,sí
12073,plural,recombinaciones,,ción,4.0,sí
12074,singular,recomendación,,ción,38.0,sí
12075,plural,recomendaciones,,ción,37.0,sí
12076,singular,recomposición,,ción,3.0,sí
12077,plural,recomposiciones,,ción,0.0,sí
12078,singular,reconciliación,,ción,34.0,sí
12079,singular,reconciliación,,ción,34.0,sí
12080,plural,reconciliaciones,,ción,2.0,sí
12081,singular,reconcilicación,,ción,1.0,sí
12082,plural,reconcilicaciones,,ción,0.0,sí
12083,singular,recondensación,,ción,1.0,sí
12084,plural,recondensaciones,,ción,0.0,sí
12085,singular,reconducción,,ción,2.0,sí
12086,plural,reconducciones,,ción,0.0,sí
12087,singular,reconsideración,,ción,7.0,sí
12088,plural,reconsideraciones,,ción,0.0,sí
12089,singular,reconstitución,,ción,4.0,sí
12090,plural,reconstituciones,,ción,0.0,sí
12091,singular,reconstrucción,,ción,98.0,sí
12092,plural,reconstrucciones,,ción,2.0,sí
12093,singular,reconvención,,ción,2.0,sí
12094,plural,reconvenciones,,ción,0.0,sí
12095,singular,recopilación,,ción,7.0,sí
12096,plural,recopilaciones,,ción,2.0,sí
12097,singular,recordación,,ción,2.0,sí
12098,plural,recordaciones,,ción,0.0,sí
12099,singular,recpeción,,ción,1.0,sí
12100,plural,recpeciones,,ción,0.0,sí
12101,singular,recreación,,ción,11.0,sí
12102,plural,recreaciones,,ción,3.0,sí
12103,singular,recriminación,,ción,2.0,sí
12104,plural,recriminaciones,,ción,5.0,sí
12105,singular,rectificación,,ción,26.0,sí
12106,plural,rectificaciones,,ción,9.0,sí
12107,singular,recuperación,,ción,155.0,sí
12108,plural,recuperaciones,,ción,2.0,sí
12109,singular,redacción,,ción,102.0,sí
12110,singular,redacción,,ción,102.0,sí
12111,plural,redacciones,,ción,17.0,sí
12112,singular,redefinición,,ción,1.0,sí
12113,plural,redefiniciones,,ción,0.0,sí
12114,singular,redención,,ción,19.0,sí
12115,singular,redención,,ción,19.0,sí
12116,plural,redenciones,,ción,1.0,sí
12117,singular,redisolución,,ción,1.0,sí
12118,plural,redisoluciones,,ción,0.0,sí
12119,singular,redistribución,,ción,7.0,sí
12120,plural,redistribuciones,,ción,0.0,sí
12121,singular,reducción,,ción,194.0,sí
12122,plural,reducciones,,ción,13.0,sí
12123,singular,reduplicación,,ción,1.0,sí
12124,plural,reduplicaciones,,ción,0.0,sí
12125,singular,reedición,,ción,3.0,sí
12126,plural,reediciones,,ción,0.0,sí
12127,singular,reeducación,,ción,6.0,sí
12128,plural,reeducaciones,,ción,0.0,sí
12129,singular,reelaboración,,ción,3.0,sí
12130,singular,reelaboración,,ción,3.0,sí
12131,plural,reelaboraciones,,ción,0.0,sí
12132,singular,reelección,,ción,8.0,sí
12133,plural,reelecciones,,ción,0.0,sí
12134,singular,reencarnación,,ción,10.0,sí
12135,plural,reencarnaciones,,ción,0.0,sí
12136,singular,reestructuración,,ción,18.0,sí
12137,plural,reestructuraciones,,ción,0.0,sí
12138,singular,reexposición,,ción,1.0,sí
12139,plural,reexposiciones,,ción,0.0,sí
12140,singular,refinación,,ción,1.0,sí
12141,plural,refinaciones,,ción,0.0,sí
12142,singular,refinanciación,,ción,2.0,sí
12143,plural,refinanciaciones,,ción,0.0,sí
12144,singular,reforestación,,ción,2.0,sí
12145,plural,reforestaciones,,ción,0.0,sí
12146,singular,reformulación,,ción,2.0,sí
12147,plural,reformulaciones,,ción,1.0,sí
12148,singular,refracción,,ción,6.0,sí
12149,plural,refracciones,,ción,0.0,sí
12150,singular,refrigeración,,ción,10.0,sí
12151,plural,refrigeraciones,,ción,0.0,sí
12152,singular,refundación,,ción,1.0,sí
12153,plural,refundaciones,,ción,0.0,sí
12154,singular,refundición,,ción,1.0,sí
12155,plural,refundiciones,,ción,2.0,sí
12156,singular,refutación,,ción,3.0,sí
12157,plural,refutaciones,,ción,1.0,sí
12158,singular,regeneración,,ción,23.0,sí
12159,singular,regeneración,,ción,23.0,sí
12160,plural,regeneraciones,,ción,0.0,sí
12161,singular,regionalización,,ción,2.0,sí
12162,plural,regionalizaciones,,ción,0.0,sí
12163,singular,reglamentación,,ción,12.0,sí
12164,plural,reglamentaciones,,ción,3.0,sí
12165,singular,regulación,,ción,89.0,sí
12166,plural,regulaciones,,ción,14.0,sí
12167,singular,rehabilitación,,ción,16.0,sí
12168,plural,rehabilitaciones,,ción,0.0,sí
12169,singular,reimplantación,,ción,1.0,sí
12170,plural,reimplantaciones,,ción,0.0,sí
12171,singular,reincorporación,,ción,6.0,sí
12172,plural,reincorporaciones,,ción,0.0,sí
12173,singular,reindustrialización,,ción,2.0,sí
12174,singular,reindustrialización,,ción,2.0,sí
12175,plural,reindustrializaciones,,ción,0.0,sí
12176,singular,reinserción,,ción,23.0,sí
12177,plural,reinserciones,,ción,0.0,sí
12178,singular,reintegración,,ción,4.0,sí
12179,plural,reintegraciones,,ción,0.0,sí
12180,singular,reinterpretación,,ción,7.0,sí
12181,singular,reinterpretación,,ción,7.0,sí
12182,plural,reinterpretaciones,,ción,1.0,sí
12183,singular,reiteración,,ción,17.0,sí
12184,plural,reiteraciones,,ción,0.0,sí
12185,singular,reivindicación,,ción,30.0,sí
12186,singular,reivindicación,,ción,30.0,sí
12187,plural,reivindicaciones,,ción,45.0,sí
12188,singular,relajación,,ción,35.0,sí
12189,singular,relajación,,ción,35.0,sí
12190,plural,relajaciones,,ción,0.0,sí
12191,singular,relativización,,ción,4.0,sí
12192,plural,relativizaciones,,ción,0.0,sí
12193,singular,religación,,ción,6.0,sí
12194,plural,religaciones,,ción,0.0,sí
12195,singular,rememoración,,ción,3.0,sí
12196,plural,rememoraciones,,ción,1.0,sí
12197,singular,remoción,,ción,7.0,sí
12198,plural,remociones,,ción,0.0,sí
12199,singular,remodelación,,ción,19.0,sí
12200,plural,remodelaciones,,ción,2.0,sí
12201,singular,remuneración,,ción,12.0,sí
12202,plural,remuneraciones,,ción,3.0,sí
12203,singular,rendición,,ción,19.0,sí
12204,plural,rendiciones,,ción,1.0,sí
12205,singular,renegociación,,ción,2.0,sí
12206,plural,renegociaciones,,ción,0.0,sí
12207,singular,renovación,,ción,63.0,sí
12208,plural,renovaciones,,ción,5.0,sí
12209,singular,rentención,,ción,1.0,sí
12210,plural,rentenciones,,ción,0.0,sí
12211,singular,reordenación,,ción,6.0,sí
12212,plural,reordenaciones,,ción,0.0,sí
12213,singular,reorganización,,ción,10.0,sí
12214,plural,reorganizaciones,,ción,1.0,sí
12215,singular,reorientación,,ción,3.0,sí
12216,singular,reorientación,,ción,3.0,sí
12217,plural,reorientaciones,,ción,0.0,sí
12218,singular,reoxigenación,,ción,1.0,sí
12219,plural,reoxigenaciones,,ción,0.0,sí
12220,singular,reparación,,ción,32.0,sí
12221,plural,reparaciones,,ción,7.0,sí
12222,singular,repartición,,ción,8.0,sí
12223,plural,reparticiones,,ción,0.0,sí
12224,singular,repatriación,,ción,4.0,sí
12225,plural,repatriaciones,,ción,0.0,sí
12226,singular,repetición,,ción,69.0,sí
12227,plural,repeticiones,,ción,22.0,sí
12228,singular,replicación,,ción,9.0,sí
12229,singular,replicación,,ción,9.0,sí
12230,plural,replicaciones,,ción,0.0,sí
12231,singular,repoblación,,ción,10.0,sí
12232,plural,repoblaciones,,ción,1.0,sí
12233,singular,reportación,,ción,1.0,sí
12234,plural,reportaciones,,ción,0.0,sí
12235,singular,reposición,,ción,9.0,sí
12236,plural,reposiciones,,ción,1.0,sí
12237,singular,representación,,ción,196.0,sí
12238,plural,representaciones,,ción,39.0,sí
12239,singular,repristinación,,ción,1.0,sí
12240,plural,repristinaciones,,ción,0.0,sí
12241,singular,reprivatización,,ción,1.0,sí
12242,plural,reprivatizaciones,,ción,0.0,sí
12243,singular,reprobación,,ción,4.0,sí
12244,plural,reprobaciones,,ción,0.0,sí
12245,singular,reproducción,,ción,114.0,sí
